timestamps,open,high,low,close,volume,amount
2026-07-08 10:15:00,830.35,830.65,829.05,830.25,420035,348734058.75
2026-07-08 10:20:00,830.25,830.35,827.35,827.35,478569,395944062.15000004
2026-07-08 10:25:00,827.65,829.65,826.8,829.4,544638,451722757.2
2026-07-08 10:30:00,829.25,829.7,828.65,829.65,210006,174231477.9
2026-07-08 10:35:00,829.5,830.45,829.0,830.0,312090,259034700.0
2026-07-08 10:40:00,830.05,830.5,829.5,829.55,235994,195768822.7
2026-07-08 10:45:00,829.7,830.1,829.4,830.0,154330,128093900.0
2026-07-08 10:50:00,830.0,830.4,829.15,829.2,222060,184132152.0
2026-07-08 10:55:00,829.15,829.55,828.55,829.55,204374,169538451.7
2026-07-08 11:00:00,829.55,829.6,828.65,829.0,230371,190977559.0
2026-07-08 11:05:00,828.95,829.3,827.7,827.7,458477,379481412.90000004
2026-07-08 11:10:00,827.75,828.3,826.7,828.15,348981,289008615.15
2026-07-08 11:15:00,828.1,828.1,825.55,825.95,526079,434514950.05
2026-07-08 11:20:00,825.95,827.0,825.6,826.85,217320,179691042.0
2026-07-08 11:25:00,827.0,827.8,826.7,827.5,221092,182953630.0
2026-07-08 11:30:00,827.6,827.85,826.7,827.0,219512,181536424.0
2026-07-08 11:35:00,827.0,827.15,826.05,827.15,176725,146178083.75
2026-07-08 11:40:00,827.15,827.45,826.0,826.45,221384,182962806.8
2026-07-08 11:45:00,826.5,826.75,825.85,825.95,272692,225229957.4
2026-07-08 11:50:00,826.0,827.3,825.9,826.95,295457,244328166.15
2026-07-08 11:55:00,827.15,827.25,826.1,826.8,309278,255711050.39999998
2026-07-08 12:00:00,826.85,827.1,826.35,826.95,277149,229188365.55
2026-07-08 12:05:00,826.95,827.2,826.05,826.25,273363,225866178.75
2026-07-08 12:10:00,826.25,826.95,826.0,826.6,281983,233087147.8
2026-07-08 12:15:00,826.6,827.15,825.55,826.8,467542,386563725.59999996
2026-07-08 12:20:00,826.85,827.3,826.45,827.05,357971,296059915.55
2026-07-08 12:25:00,827.05,827.5,826.75,826.75,283070,234028122.5
2026-07-08 12:30:00,826.75,827.05,825.35,825.5,566392,467556596.0
2026-07-08 12:35:00,825.55,826.25,825.35,825.45,369161,304723947.45
2026-07-08 12:40:00,825.55,826.55,825.4,826.4,176553,145903399.2
2026-07-08 12:45:00,826.45,826.75,825.85,826.1,176362,145692648.20000002
2026-07-08 12:50:00,826.2,827.2,826.15,826.95,220846,182628599.70000002
2026-07-08 12:55:00,826.95,827.5,826.75,826.95,298287,246668434.65
2026-07-08 13:00:00,827.0,827.95,826.85,827.15,574324,475052096.59999996
2026-07-08 13:05:00,827.15,827.5,826.75,827.0,365046,301893042.0
2026-07-08 13:10:00,827.0,827.9,826.8,827.5,319130,264080075.0
2026-07-08 13:15:00,827.5,828.5,827.35,828.35,387917,321331046.95
2026-07-08 13:20:00,828.4,829.6,827.95,829.45,489194,405761963.3
2026-07-08 13:25:00,829.45,829.6,828.9,828.95,352414,292133585.3
2026-07-08 13:30:00,829.0,829.4,828.7,828.8,336897,279220233.59999996
2026-07-08 13:35:00,828.85,829.05,828.0,828.55,444932,368648408.59999996
2026-07-08 13:40:00,828.75,828.8,826.6,826.8,423488,350139878.4
2026-07-08 13:45:00,826.9,827.05,822.0,823.05,806233,663570070.65
2026-07-08 13:50:00,823.05,823.5,821.2,821.55,588981,483877340.54999995
2026-07-08 13:55:00,821.55,822.0,816.75,817.5,958909,783908107.5
2026-07-08 14:00:00,817.5,818.5,814.25,814.5,771614,628479603.0
2026-07-08 14:05:00,814.45,815.3,812.2,813.1,676117,549750732.7
2026-07-08 14:10:00,813.25,814.0,812.0,812.85,513079,417056265.15000004
2026-07-08 14:15:00,813.0,815.3,812.5,814.15,864301,703670659.15
2026-07-08 14:20:00,814.15,814.9,812.55,813.05,649415,528006865.75
2026-07-08 14:25:00,813.05,813.5,811.1,811.1,755314,612635185.4
2026-07-08 14:30:00,811.5,812.85,811.0,811.4,519403,421443594.2
2026-07-08 14:35:00,811.25,811.85,810.0,810.9,839784,680980845.6
2026-07-08 14:40:00,810.95,811.3,810.45,810.75,444129,360077586.75
2026-07-08 14:45:00,810.7,810.95,808.3,808.7,580628,469553863.6
2026-07-08 14:50:00,808.75,809.2,806.95,807.8,799140,645545292.0
2026-07-08 14:55:00,807.95,809.9,807.8,809.1,584115,472607446.5
2026-07-08 15:00:00,808.95,810.25,808.6,809.75,1146896,928699036.0
2026-07-08 15:05:00,809.7,811.4,809.45,811.15,1031468,836675268.1999999
2026-07-08 15:10:00,811.25,811.75,810.6,811.15,882243,715631409.4499999
2026-07-08 15:15:00,811.1,811.7,810.45,810.8,796117,645491663.5999999
2026-07-08 15:20:00,810.85,811.25,810.1,810.35,665846,539568306.1
2026-07-08 15:25:00,810.1,810.5,808.95,809.45,654274,529602089.3
2026-07-09 09:15:00,813.0,818.9,812.3,818.45,1327346,1086366333.7
2026-07-09 09:20:00,818.7,818.75,816.1,818.0,832545,681021810.0
2026-07-09 09:25:00,818.0,818.2,815.5,815.75,523773,427267824.75
2026-07-09 09:30:00,815.5,817.1,814.65,817.0,576842,471279914.0
2026-07-09 09:35:00,816.9,817.95,815.65,817.7,630750,515764275.0
2026-07-09 09:40:00,817.85,818.9,816.9,817.95,334628,273708972.6
2026-07-09 09:45:00,817.9,818.5,817.25,817.5,361292,295356210.0
2026-07-09 09:50:00,817.5,818.25,817.4,817.6,298247,243846747.20000002
2026-07-09 09:55:00,817.7,818.2,816.25,817.35,380426,310941191.1
2026-07-09 10:00:00,817.35,818.9,816.75,817.6,883997,722755947.2
2026-07-09 10:05:00,817.6,818.35,817.05,817.85,232984,190545964.4
2026-07-09 10:10:00,817.95,818.0,815.85,816.1,395322,322622284.2
2026-07-09 10:15:00,816.15,816.3,814.1,814.1,419071,341165701.1
2026-07-09 10:20:00,814.15,815.75,813.85,814.7,503759,410412457.3
2026-07-09 10:25:00,814.65,815.15,814.2,814.6,314753,256397793.8
2026-07-09 10:30:00,814.6,815.35,814.0,814.8,472716,385168996.79999995
2026-07-09 10:35:00,814.8,814.9,813.35,814.9,437456,356482894.4
2026-07-09 10:40:00,814.85,819.0,814.6,816.9,1074527,877781106.3
2026-07-09 10:45:00,816.9,816.95,814.45,814.65,461735,376152417.75
2026-07-09 10:50:00,814.65,816.25,813.0,816.2,508762,415251544.40000004
2026-07-09 10:55:00,816.2,818.0,815.9,817.85,508749,416080369.65000004
2026-07-09 11:00:00,817.85,818.35,816.6,818.15,488479,399649093.84999996
2026-07-09 11:05:00,818.1,818.5,817.35,818.5,346279,283429361.5
2026-07-09 11:10:00,818.5,819.8,818.05,819.0,369390,302530410.0
2026-07-09 11:15:00,819.0,819.8,818.65,819.4,499076,408942874.4
2026-07-09 11:20:00,819.5,819.55,817.6,818.65,245042,200603633.29999998
2026-07-09 11:25:00,818.6,820.85,818.35,820.0,571742,468828440.0
2026-07-09 11:30:00,820.0,820.25,818.7,819.35,260706,213609461.1
2026-07-09 11:35:00,819.25,819.4,818.15,818.9,288154,235969310.6
2026-07-09 11:40:00,818.8,819.05,817.5,818.85,465165,380900360.25
2026-07-09 11:45:00,818.85,818.85,816.75,817.6,275828,225516972.8
2026-07-09 11:50:00,817.6,818.05,817.3,817.7,298381,243986143.70000002
2026-07-09 11:55:00,817.65,817.7,816.8,817.25,262213,214293574.25
2026-07-09 12:00:00,817.25,819.05,816.7,819.0,603924,494613756.0
2026-07-09 12:05:00,819.0,819.15,818.0,818.7,197727,161879094.9
2026-07-09 12:10:00,818.75,820.0,818.15,819.75,519061,425500254.75
2026-07-09 12:15:00,819.8,820.1,819.15,819.6,413375,338802150.0
2026-07-09 12:20:00,819.6,820.2,819.0,819.95,457074,374777826.3
2026-07-09 12:25:00,820.0,820.7,819.6,820.1,409112,335512751.2
2026-07-09 12:30:00,820.0,820.5,819.1,819.1,533202,436745758.2
2026-07-09 12:35:00,819.1,820.05,819.05,819.95,196233,160901248.35
2026-07-09 12:40:00,820.0,820.05,819.0,819.85,355996,291863320.6
2026-07-09 12:45:00,819.85,820.25,819.0,819.2,287579,235584716.8
2026-07-09 12:50:00,819.2,820.75,819.0,820.75,347620,285309115.0
2026-07-09 12:55:00,820.75,821.45,820.3,820.5,772149,633548254.5
2026-07-09 13:00:00,820.6,821.7,820.35,821.55,456500,375037575.0
2026-07-09 13:05:00,821.55,821.7,820.65,821.25,409419,336235353.75
2026-07-09 13:10:00,821.35,821.55,820.25,821.1,391612,321552613.2
2026-07-09 13:15:00,821.1,821.3,820.4,820.75,336434,276128205.5
2026-07-09 13:20:00,820.9,821.2,820.2,820.6,296865,243607419.0
2026-07-09 13:25:00,820.6,820.8,820.0,820.7,606624,497856316.8
2026-07-09 13:30:00,820.6,821.5,820.25,821.3,554129,455106147.7
2026-07-09 13:35:00,821.3,822.85,821.0,821.85,654143,537607424.5500001
2026-07-09 13:40:00,821.85,822.0,821.2,821.95,245368,201680227.60000002
2026-07-09 13:45:00,822.0,822.1,821.2,822.0,334059,274596498.0
2026-07-09 13:50:00,822.0,822.45,821.65,821.95,407035,334562418.25
2026-07-09 13:55:00,822.0,822.2,821.6,822.0,350480,288094560.0
2026-07-09 14:00:00,822.15,822.2,821.0,821.2,364094,298993992.8
2026-07-09 14:05:00,821.2,821.65,820.75,820.95,479522,393663585.90000004
2026-07-09 14:10:00,820.95,821.3,819.95,821.0,693295,569195195.0
2026-07-09 14:15:00,820.95,821.35,819.8,820.4,525997,431527938.8
2026-07-09 14:20:00,820.5,821.0,819.75,820.9,379781,311762222.9
2026-07-09 14:25:00,820.9,821.5,820.3,821.05,576613,473428103.65
2026-07-09 14:30:00,821.0,821.45,820.55,820.9,920703,755805092.6999999
2026-07-09 14:35:00,820.9,821.3,820.2,820.75,696699,571815704.25
2026-07-09 14:40:00,820.65,821.5,819.15,820.95,1626615,1335369584.25
2026-07-09 14:45:00,821.25,821.3,820.25,820.3,591224,484981047.2
2026-07-09 14:50:00,820.3,821.5,820.25,821.0,491589,403594569.0
2026-07-09 14:55:00,821.05,821.5,820.5,821.1,595218,488733499.8
2026-07-09 15:00:00,821.2,821.2,818.0,818.2,1016974,832088126.8000001
2026-07-09 15:05:00,818.15,818.95,816.0,817.35,1301652,1063905262.2
2026-07-09 15:10:00,817.35,818.0,816.25,816.55,948933,774851241.15
2026-07-09 15:15:00,816.6,817.45,816.45,817.0,639950,522839150.0
2026-07-09 15:20:00,817.0,818.0,816.85,817.45,564509,461457882.05
2026-07-09 15:25:00,817.65,817.7,816.4,817.0,725680,592880560.0
2026-07-10 09:15:00,824.0,825.2,820.3,823.5,1124789,926263741.5
2026-07-10 09:20:00,823.55,825.15,823.15,824.8,458979,378565879.2
2026-07-10 09:25:00,824.9,824.95,823.1,823.7,307672,253429426.4
2026-07-10 09:30:00,823.75,824.45,823.1,824.4,381081,314163176.4
2026-07-10 09:35:00,824.35,825.15,823.3,824.3,426190,351308417.0
2026-07-10 09:40:00,824.25,824.7,824.0,824.1,273268,225200158.8
2026-07-10 09:45:00,824.1,824.6,823.8,823.9,272317,224361976.29999998
2026-07-10 09:50:00,823.85,824.0,822.6,823.2,695507,572541362.4
2026-07-10 09:55:00,823.2,823.5,822.0,822.4,367900,302560960.0
2026-07-10 10:00:00,822.5,823.05,822.0,822.15,293643,241418592.45
2026-07-10 10:05:00,822.1,823.0,822.1,822.75,172979,142318472.25
2026-07-10 10:10:00,822.75,823.55,822.4,823.5,196711,161991508.5
2026-07-10 10:15:00,823.5,824.0,823.05,823.9,147379,121425558.1
2026-07-10 10:20:00,823.95,823.95,823.0,823.1,254696,209640277.6
2026-07-10 10:25:00,823.1,823.5,823.0,823.1,227847,187540865.70000002
2026-07-10 10:30:00,823.15,823.8,822.9,823.8,185343,152685563.4
2026-07-10 10:35:00,823.7,824.1,823.7,824.05,149077,122846901.85
2026-07-10 10:40:00,824.1,824.95,824.05,824.65,183398,151239160.7
2026-07-10 10:45:00,824.7,825.45,824.55,824.7,300184,247561744.8
2026-07-10 10:50:00,824.7,825.9,824.7,825.9,235349,194374739.1
2026-07-10 10:55:00,825.9,826.3,825.1,825.5,327907,270687228.5
2026-07-10 11:00:00,825.5,826.9,825.4,826.35,242187,200131227.45000002
2026-07-10 11:05:00,826.35,826.35,825.05,825.3,133141,109881267.3
2026-07-10 11:10:00,825.2,825.3,825.0,825.05,137919,113790070.94999999
2026-07-10 11:15:00,825.1,825.35,824.75,825.15,187010,154311301.5
2026-07-10 11:20:00,825.1,825.15,824.3,824.5,145094,119630003.0
2026-07-10 11:25:00,824.5,824.9,823.45,823.7,179626,147957936.20000002
2026-07-10 11:30:00,823.7,824.5,823.25,824.25,188673,155513720.25
2026-07-10 11:35:00,824.25,824.3,823.4,824.0,123852,102054048.0
2026-07-10 11:40:00,824.05,824.8,823.55,824.75,134603,111013824.25
2026-07-10 11:45:00,824.75,824.9,824.35,824.6,127674,105279980.4
2026-07-10 11:50:00,824.55,825.25,824.2,824.4,137974,113745765.6
2026-07-10 11:55:00,824.4,825.3,824.0,825.2,148311,122386237.2
2026-07-10 12:00:00,825.2,825.8,825.2,825.65,177027,146162342.54999998
2026-07-10 12:05:00,825.65,825.75,824.4,824.45,175069,144335637.05
2026-07-10 12:10:00,824.45,824.5,823.45,823.9,128995,106278980.5
2026-07-10 12:15:00,823.9,824.0,823.3,823.6,114065,93943934.0
2026-07-10 12:20:00,823.7,823.8,823.45,823.65,84540,69631371.0
2026-07-10 12:25:00,823.7,824.55,823.65,824.45,176417,145446995.65
2026-07-10 12:30:00,824.5,825.0,823.95,824.9,190678,157290282.2
2026-07-10 12:35:00,824.95,825.2,824.55,825.1,174087,143639183.70000002
2026-07-10 12:40:00,825.2,825.25,824.5,824.9,222018,183142648.2
2026-07-10 12:45:00,824.9,825.05,824.3,824.35,203180,167491433.0
2026-07-10 12:50:00,824.35,825.1,824.25,824.3,220529,181782054.7
2026-07-10 12:55:00,824.25,824.3,823.4,823.5,226990,186926265.0
2026-07-10 13:00:00,823.6,824.5,823.1,823.95,354525,292110873.75
2026-07-10 13:05:00,823.95,823.95,822.95,823.15,463216,381296250.4
2026-07-10 13:10:00,823.15,824.3,823.1,824.1,368820,303944562.0
2026-07-10 13:15:00,824.15,824.4,823.4,824.2,314006,258803745.20000002
2026-07-10 13:20:00,824.05,824.5,823.4,824.45,370692,305617019.40000004
2026-07-10 13:25:00,824.5,825.5,824.45,825.1,277786,229201228.6
2026-07-10 13:30:00,825.1,825.65,824.4,825.6,223168,184247500.8
2026-07-10 13:35:00,825.6,826.5,825.1,826.4,448169,370366861.59999996
2026-07-10 13:40:00,826.4,827.0,826.0,826.35,348794,288225921.90000004
2026-07-10 13:45:00,826.4,826.95,825.5,825.75,252574,208562980.5
2026-07-10 13:50:00,825.9,825.9,825.15,825.45,196456,162164605.20000002
2026-07-10 13:55:00,825.45,825.85,825.1,825.6,210583,173857324.8
2026-07-10 14:00:00,825.55,825.75,824.8,825.2,263877,217751300.4
2026-07-10 14:05:00,825.15,825.25,824.45,824.75,300154,247552011.5
2026-07-10 14:10:00,824.7,825.5,824.6,825.05,333470,275129423.5
2026-07-10 14:15:00,825.05,825.75,825.05,825.75,196684,162411813.0
2026-07-10 14:20:00,825.75,826.3,825.05,825.95,234832,193959490.4
